Plant,Shop,Department,Area,DowntimeId,LastChangeTime,ProductionDay,CostCenter,Operator,KpiName,ShiftNumber,TeamName,SapNumber,MessageId,DowntimeStartDatetime,DowntimeEndDatetime,DowntimeDuration,Timestamp,TimestampDate,TimestampTime,TechnicalLocation,DowntimeType,FaultDuration,Classification1,Classification2,Classification3,Classification4,ControlledDowntime,SystemClassified,GaeWaterfall,InvolvedPersonel1,InvolvedPersonel2,InvolvedPersonel3,EditTimestamp,DowntimeDescription,InstantMeasures,MessageText,Reason,PlannedDowntime,TypeOfLosses,Waterfall,ProductionStation,Building,Band
104,null,shn,null,154329272,2026-03-15T21:37:30.000Z,2026-03-15,null,null,null,0, ,0,154329272,2026-03-15T21:37:27.000Z,2026-03-15T21:37:35.000Z,8,2026-03-15T21:37:27.000Z,2026-03-15,21:37:27,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T21:37:30.000Z,null,null,102ZFE002-BZ5 part sensor empty,null,null,null,null,null,null,null
104,null,shn,null,153699892,2026-03-09T11:51:47.000Z,2026-03-09,6037-1321,null,null,1,null,0,153699892,2026-03-09T11:51:42.000Z,2026-03-09T11:53:18.000Z,96,2026-03-09T11:51:42.000Z,2026-03-09,11:51:42,104_620_BIW_FX31-150GST079,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T11:51:47.000Z,null,null,No position,null,null,null,null,null,null,null
104,null,shn,null,154863610,2026-03-20T09:02:24.000Z,2026-03-20,6037-1321,null,null,1,null,0,154863610,2026-03-20T09:02:19.000Z,2026-03-20T09:03:14.000Z,55,2026-03-20T09:02:19.000Z,2026-03-20,09:02:19,104_620_BIW_FS31-070RB_400,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T09:02:24.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,null,shn,null,154333754,2026-03-15T23:33:49.000Z,2026-03-15,null,null,null,0, ,0,154333754,2026-03-15T23:33:47.000Z,2026-03-15T23:33:48.000Z,0,2026-03-15T23:33:47.000Z,2026-03-15,23:33:47,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T23:33:49.000Z,null,null,Riveting rivet B  filling is necessary,null,null,null,null,null,null,null
104,null,shn,null,154330858,2026-03-15T22:44:23.000Z,2026-03-15,null,null,null,0, ,0,154330858,2026-03-15T22:44:20.000Z,2026-03-15T22:44:22.000Z,1,2026-03-15T22:44:20.000Z,2026-03-15,22:44:20,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:44:23.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,RB,shn,X247 Z3,18047216,2026-03-09T13:21:06.000Z,2026-03-09,6037-1321,null,FX32_2,1,null,0,153698314,2026-03-09T10:20:48.153Z,2026-03-09T10:22:39.333Z,111,2026-03-09T10:20:48.153Z,2026-03-09,10:20:48,104_620_BIW_FX32-000BRT001,Organization,187,Organization,Run short,空线等待/Run short,前序无车等待/No part feeding,false,false,Run short,true,false,false,2026-03-09T13:21:05.000Z,"
","
",线空,"
",false,Performance,Run short,null,null,null
104,MO,shn,GLUING,17623532,2025-12-23T14:18:06.000Z,2025-12-23,null,null,SG_6401,1,null,null,null,2025-12-23T14:17:40.203Z,2025-12-23T14:18:04.207Z,24,2025-12-23T14:17:40.203Z,2025-12-23,14:17:40,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,401,null,SG_
104,null,shn,null,154334317,2026-03-16T00:00:01.000Z,2026-03-15,null,null,null,0, ,0,154334317,2026-03-15T23:59:59.000Z,2026-03-16T00:00:00.000Z,1,2026-03-15T23:59:59.000Z,2026-03-15,23:59:59,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T00:00:01.000Z,null,null,102ZFE002-BZ5 part sensor empty,null,null,null,null,null,null,null
104,null,shn,null,154327937,2026-03-15T19:54:44.000Z,2026-03-15,6037-1452,null,null,0, ,0,154327937,2026-03-15T19:54:40.000Z,2026-03-15T19:55:48.000Z,67,2026-03-15T19:54:40.000Z,2026-03-15,19:54:40,104_623_BIW_UB84-001BR_010,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T19:54:44.000Z,null,null,No automatic mode,null,null,null,null,null,null,null
104,null,shn,null,153694488,2026-03-09T11:03:27.000Z,2026-03-09,6037-1321,null,null,1,null,0,153694488,2026-03-09T11:03:23.000Z,2026-03-09T11:03:27.000Z,4,2026-03-09T11:03:23.000Z,2026-03-09,11:03:23,104_620_BIW_SA31-150RB_500,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T11:03:27.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,null,shn,null,154874695,2026-03-20T09:51:16.000Z,2026-03-20,6037-1323,null,null,1,null,0,154874695,2026-03-20T09:51:11.000Z,2026-03-20T09:52:42.000Z,91,2026-03-20T09:51:11.000Z,2026-03-20,09:51:11,104_640_ACV1_FN,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T09:51:16.000Z,null,null,To_Robot_MeasurePos_Sent,null,null,null,null,null,1,null
104,null,shn,null,154380316,2026-03-16T11:05:05.000Z,2026-03-16,6037-1321,null,null,1,null,0,154380316,2026-03-16T11:05:03.000Z,2026-03-16T11:05:19.000Z,16,2026-03-16T11:05:03.000Z,2026-03-16,11:05:03,104_620_BIW_FS32-060RB_300,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T11:05:05.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,null,shn,null,154327556,2026-03-15T19:29:40.000Z,2026-03-15,null,null,null,0, ,0,154327556,2026-03-15T19:29:39.000Z,2026-03-15T19:29:40.000Z,0,2026-03-15T19:29:39.000Z,2026-03-15,19:29:39,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T19:29:40.000Z,null,null,TRECV error 80C4 connection not established,null,null,null,null,null,null,null
104,null,shn,null,153728377,2026-03-09T14:48:52.000Z,2026-03-09,6037-1321,null,null,1,null,0,153728377,2026-03-09T14:48:51.000Z,2026-03-09T14:48:54.000Z,3,2026-03-09T14:48:51.000Z,2026-03-09,14:48:51,104_620_BIW_RT31-410VR_071,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T14:48:52.000Z,null,null,Station waiting for part,null,null,null,null,null,null,null
104,null,shn,null,154246434,2026-03-14T14:24:35.000Z,2026-03-14,6037-1323,null,null,1,null,0,154246434,2026-03-14T14:24:33.000Z,2026-03-14T14:25:39.000Z,66,2026-03-14T14:24:33.000Z,2026-03-14,14:24:33,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-14T14:24:35.000Z,null,null,trim2  left agv request exit(99-4),null,null,null,null,null,null,null
104,null,shn,null,154369305,2026-03-16T10:09:04.000Z,2026-03-16,6037-1321,null,null,1,null,0,154369305,2026-03-16T10:08:59.000Z,2026-03-16T10:11:17.000Z,137,2026-03-16T10:08:59.000Z,2026-03-16,10:08:59,104_620_BIW_SN31-020EL_002,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T10:09:04.000Z,null,null,Station is blocked from transfering unit,null,null,null,null,null,null,null
104,null,shn,null,154331001,2026-03-15T22:46:08.000Z,2026-03-15,6037-1452,null,null,0, ,0,154331001,2026-03-15T22:46:06.000Z,2026-03-15T22:46:08.000Z,1,2026-03-15T22:46:06.000Z,2026-03-15,22:46:06,104_620_BIW_HD81-010RB_200,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:46:08.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153730427,2026-03-09T14:59:15.000Z,2026-03-09,null,null,null,1,null,0,153730427,2026-03-09T14:59:10.000Z,2026-03-09T14:59:10.000Z,2147483647,2026-03-09T14:59:10.000Z,2026-03-09,14:59:10,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T14:59:15.000Z,null,null,Standstill Overtime,null,null,null,null,null,null,null
104,null,shn,null,154854863,2026-03-20T08:18:37.000Z,2026-03-20,6037-1323,null,null,1,null,0,154854863,2026-03-20T08:18:35.000Z,2026-03-20T08:18:57.000Z,22,2026-03-20T08:18:35.000Z,2026-03-20,08:18:35,104_640_ACV2_CH,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T08:18:37.000Z,null,null,120DGC002 Read Start,null,null,null,null,null,2,null
104,null,shn,null,154373258,2026-03-16T10:26:46.000Z,2026-03-16,6037-1321,null,null,1,null,0,154373258,2026-03-16T10:26:45.000Z,2026-03-16T10:26:55.000Z,10,2026-03-16T10:26:45.000Z,2026-03-16,10:26:45,104_620_BIW_SA31-130RB_100,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T10:26:46.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,null,shn,null,154329722,2026-03-15T22:30:22.000Z,2026-03-15,6037-1452,null,null,0, ,0,154329722,2026-03-15T22:30:19.000Z,2026-03-15T22:30:21.000Z,1,2026-03-15T22:30:19.000Z,2026-03-15,22:30:19,104_620_BIW_HD81-010RB_200,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:30:22.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153707498,2026-03-09T12:54:46.000Z,2026-03-09,6037-1321,null,null,1,null,0,153707498,2026-03-09T12:54:44.000Z,2026-03-09T12:54:50.000Z,6,2026-03-09T12:54:44.000Z,2026-03-09,12:54:44,104_620_BIW_FS33-010RB_300,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T12:54:46.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,MO,shn,GLUING,17624660,2025-12-23T15:17:38.000Z,2025-12-23,null,null,SG_6401,1,null,null,null,2025-12-23T15:16:44.583Z,2025-12-23T15:17:37.763Z,53,2025-12-23T15:16:44.583Z,2025-12-23,15:16:44,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,401,null,SG_
104,null,shn,null,154337556,2026-03-16T06:30:35.000Z,2026-03-16,null,null,null,0, ,0,154337556,2026-03-16T06:30:33.000Z,2026-03-16T06:30:41.000Z,7,2026-03-16T06:30:33.000Z,2026-03-16,06:30:33,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T06:30:35.000Z,null,null,HNT reached,null,null,null,null,null,null,null
104,null,shn,null,154331134,2026-03-15T22:47:56.000Z,2026-03-15,6037-1452,null,null,0, ,0,154331134,2026-03-15T22:47:54.000Z,2026-03-15T22:47:56.000Z,1,2026-03-15T22:47:54.000Z,2026-03-15,22:47:54,104_620_BIW_HD81-030RB_200,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:47:56.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153715506,2026-03-09T13:42:37.000Z,2026-03-09,6037-1323,null,null,1,null,0,153715506,2026-03-09T13:42:33.000Z,2026-03-09T13:42:41.000Z,7,2026-03-09T13:42:33.000Z,2026-03-09,13:42:33,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T13:42:37.000Z,null,null,sure  leave  left(43-8),null,null,null,null,null,null,null
104,null,shn,null,154869051,2026-03-20T09:27:09.000Z,2026-03-20,null,null,null,0, ,0,154869051,2026-03-20T09:27:07.000Z,2026-03-20T09:27:10.000Z,2,2026-03-20T09:27:07.000Z,2026-03-20,09:27:07,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T09:27:09.000Z,null,null,TRECV error 80C4 connection not established,null,null,null,null,null,null,null
104,MO,shn,TECHLINE,18107583,2026-03-16T09:05:34.000Z,2026-03-16,null,null,AGV,1,null,null,null,2026-03-16T09:03:56.290Z,2026-03-16T09:04:33.937Z,38,2026-03-16T09:03:56.290Z,2026-03-16,09:03:56,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,154328127,2026-03-15T20:11:48.000Z,2026-03-15,null,null,null,0, ,0,154328127,2026-03-15T20:11:47.000Z,2026-03-15T20:11:55.000Z,8,2026-03-15T20:11:47.000Z,2026-03-15,20:11:47,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T20:11:48.000Z,null,null,Robot has been stopped externally,null,null,null,null,null,null,null
104,null,shn,null,153700144,2026-03-09T11:55:32.000Z,2026-03-09,null,null,null,1,null,0,153700144,2026-03-09T11:55:27.000Z,2026-03-09T11:55:55.000Z,28,2026-03-09T11:55:27.000Z,2026-03-09,11:55:27,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T11:55:32.000Z,null,null,Cycle Active,null,null,null,null,null,null,null
104,RB,shn,X247 Z3,17081869,2025-08-05T13:31:54.000Z,2025-08-05,null,null,FX31_2_FOT,1,null,null,null,2025-08-05T13:29:38.600Z,2025-08-05T13:31:51.223Z,133,2025-08-05T13:29:38.600Z,2025-08-05,13:29:38,null,Unbekannt,null,null,null,null,null,false,false,Unknown,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,154372206,2026-03-16T10:21:44.000Z,2026-03-16,6037-1321,null,null,1,null,0,154372206,2026-03-16T10:21:42.000Z,2026-03-16T10:21:49.000Z,7,2026-03-16T10:21:42.000Z,2026-03-16,10:21:42,104_620_BIW_RT31-240GST071,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T10:21:44.000Z,null,null,Station Blocked from transferring unit,null,null,null,null,null,null,null
104,null,shn,null,154331097,2026-03-15T22:47:30.000Z,2026-03-15,null,null,null,0, ,0,154331097,2026-03-15T22:47:28.000Z,2026-03-15T22:47:30.000Z,1,2026-03-15T22:47:28.000Z,2026-03-15,22:47:28,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:47:30.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153698587,2026-03-09T11:36:35.000Z,2026-03-09,6037-1321,null,null,1,null,0,153698587,2026-03-09T11:36:33.000Z,2026-03-09T11:36:55.000Z,21,2026-03-09T11:36:33.000Z,2026-03-09,11:36:33,104_620_BIW_HU31-040EL_002,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T11:36:35.000Z,null,null,040EL_002 Part short fault,null,null,null,null,null,null,null
104,null,shn,null,154883673,2026-03-20T10:34:44.000Z,2026-03-20,6037-1321,null,null,1,null,0,154883673,2026-03-20T10:34:43.000Z,2026-03-20T10:34:53.000Z,10,2026-03-20T10:34:43.000Z,2026-03-20,10:34:43,104_620_BIW_UB31-060RB_100,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T10:34:44.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,null,shn,null,154373747,2026-03-16T10:29:00.000Z,2026-03-16,null,null,null,1,null,0,154373747,2026-03-16T10:28:54.000Z,2026-03-16T10:29:27.000Z,32,2026-03-16T10:28:54.000Z,2026-03-16,10:28:54,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T10:29:00.000Z,null,null,HNT at man. Tip-Changer active,null,null,null,null,null,null,null
104,null,shn,null,154328340,2026-03-15T20:15:34.000Z,2026-03-15,null,null,null,0, ,0,154328340,2026-03-15T20:15:29.000Z,2026-03-15T20:15:36.000Z,6,2026-03-15T20:15:29.000Z,2026-03-15,20:15:29,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T20:15:34.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153703287,2026-03-09T12:28:19.000Z,2026-03-09,6037-1323,null,null,1,null,0,153703287,2026-03-09T12:28:15.000Z,2026-03-09T12:29:23.000Z,67,2026-03-09T12:28:15.000Z,2026-03-09,12:28:15,104_640_MA_AP10,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T12:28:19.000Z,null,null,Emergency stop from neighbor plant,null,null,null,null,null,null,null
104,RB,shn,X247 Z3,17625746,2025-12-23T16:26:52.000Z,2025-12-23,null,null,FX31_2_FAT,1,null,null,null,2025-12-23T16:26:49.933Z,2025-12-23T16:26:51.093Z,1,2025-12-23T16:26:49.933Z,2025-12-23,16:26:49,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,154344389,2026-03-16T07:58:21.000Z,2026-03-16,6037-1321,null,null,1,null,0,154344389,2026-03-16T07:58:17.000Z,2026-03-16T07:58:37.000Z,20,2026-03-16T07:58:17.000Z,2026-03-16,07:58:17,104_620_BIW_MH31-050RB_100,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T07:58:21.000Z,null,null,Runtime monitoring robot is waiting on peripheral input,null,null,null,null,null,null,null
104,null,shn,null,154330144,2026-03-15T22:35:32.000Z,2026-03-15,null,null,null,0, ,0,154330144,2026-03-15T22:35:31.000Z,2026-03-15T22:35:33.000Z,1,2026-03-15T22:35:31.000Z,2026-03-15,22:35:31,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:35:32.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153701064,2026-03-09T12:09:10.000Z,2026-03-09,6037-1321,null,null,1,null,0,153701064,2026-03-09T12:09:08.000Z,2026-03-09T12:09:13.000Z,5,2026-03-09T12:09:08.000Z,2026-03-09,12:09:08,104_620_BIW_MA31-080RB_100,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T12:09:10.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,null,shn,null,154852413,2026-03-20T08:04:06.000Z,2026-03-20,6037-1323,null,null,1,null,0,154852413,2026-03-20T08:04:05.000Z,2026-03-20T08:04:18.000Z,12,2026-03-20T08:04:05.000Z,2026-03-20,08:04:05,104_640_ACV1_CH,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T08:04:06.000Z,null,null,000XTT008  AKOV send DataOK,null,null,null,null,null,1,null
104,null,shn,null,154354620,2026-03-16T08:54:00.000Z,2026-03-16,6037-1321,null,null,1,null,0,154354620,2026-03-16T08:53:58.000Z,2026-03-16T08:54:10.000Z,12,2026-03-16T08:53:58.000Z,2026-03-16,08:53:58,104_620_BIW_MH31-050RB_100,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T08:54:00.000Z,null,null,Runtime monitoring robot is waiting on peripheral input,null,null,null,null,null,null,null
104,null,shn,null,154329856,2026-03-15T22:32:01.000Z,2026-03-15,null,null,null,0, ,0,154329856,2026-03-15T22:31:59.000Z,2026-03-15T22:32:01.000Z,1,2026-03-15T22:31:59.000Z,2026-03-15,22:31:59,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:32:01.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153723615,2026-03-09T14:24:55.000Z,2026-03-09,6037-1321,null,null,1,null,0,153723615,2026-03-09T14:24:53.000Z,2026-03-09T14:24:57.000Z,3,2026-03-09T14:24:53.000Z,2026-03-09,14:24:53,104_620_BIW_FX31-280BES001,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T14:24:55.000Z,null,null,Station is blocked from transferring unit,null,null,null,null,null,null,null
104,MO,shn,EOL,18103711,2026-03-14T14:24:21.000Z,2026-03-14,null,null,ROLL1,1,null,null,null,2026-03-14T14:21:25.307Z,2026-03-14T14:24:20.307Z,175,2026-03-14T14:21:25.307Z,2026-03-14,14:21:25,null,Unbekannt,null,null,null,null,null,false,false,Unknown,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,154371365,2026-03-16T10:18:26.000Z,2026-03-16,6037-1323,null,null,1,null,0,154371365,2026-03-16T10:18:23.000Z,2026-03-16T10:18:41.000Z,18,2026-03-16T10:18:23.000Z,2026-03-16,10:18:23,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T10:18:26.000Z,null,null,T1 EXIT Right result  3rd  nok 0,null,null,null,null,null,null,null
104,null,shn,null,154330748,2026-03-15T22:43:05.000Z,2026-03-15,null,null,null,0, ,0,154330748,2026-03-15T22:43:04.000Z,2026-03-15T22:43:05.000Z,0,2026-03-15T22:43:04.000Z,2026-03-15,22:43:04,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:43:05.000Z,null,null,Riveting rivet B  filling is necessary,null,null,null,null,null,null,null
104,null,shn,null,153703936,2026-03-09T12:32:19.000Z,2026-03-09,6037-1321,null,null,1,null,0,153703936,2026-03-09T12:32:16.000Z,2026-03-09T12:32:26.000Z,10,2026-03-09T12:32:16.000Z,2026-03-09,12:32:16,104_620_BIW_SA31-130RB_100,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T12:32:19.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,null,shn,null,154875012,2026-03-20T09:52:32.000Z,2026-03-20,6037-1321,null,null,1,null,0,154875012,2026-03-20T09:52:27.000Z,2026-03-20T09:52:30.000Z,3,2026-03-20T09:52:27.000Z,2026-03-20,09:52:27,104_620_BIW_RT31-410VR_071,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T09:52:32.000Z,null,null,Station waiting for part,null,null,null,null,null,null,null
104,null,shn,null,154362208,2026-03-16T09:32:48.000Z,2026-03-16,6037-1323,null,null,1,null,0,154362208,2026-03-16T09:32:46.000Z,2026-03-16T09:33:42.000Z,56,2026-03-16T09:32:46.000Z,2026-03-16,09:32:46,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T09:32:48.000Z,null,null,T1 EXIT Left result  2nd  ok 1,null,null,null,null,null,null,null
104,null,shn,null,154332295,2026-03-15T23:02:29.000Z,2026-03-15,null,null,null,0, ,0,154332295,2026-03-15T23:02:25.000Z,2026-03-15T23:02:25.000Z,2147483647,2026-03-15T23:02:25.000Z,2026-03-15,23:02:25,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T23:02:29.000Z,null,null,420DT_001-FN1 Emergency stop,null,null,null,null,null,null,null
104,null,shn,null,153707846,2026-03-09T12:56:55.000Z,2026-03-09,6037-1452,null,null,0, ,0,153707846,2026-03-09T12:56:52.000Z,2026-03-09T12:56:56.000Z,3,2026-03-09T12:56:52.000Z,2026-03-09,12:56:52,104_623_BIW_AS82-110LS_003,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T12:56:55.000Z,null,null,110LS_003-FN1 Emergency stop,null,null,null,null,null,null,null
104,RB,shn,X247 Z1,17630083,2025-12-24T12:02:37.000Z,2025-12-24,null,null,HC31_3,1,null,null,null,2025-12-24T12:01:59.117Z,2025-12-24T12:02:35.847Z,37,2025-12-24T12:01:59.117Z,2025-12-24,12:01:59,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,154347390,2026-03-16T08:16:48.000Z,2026-03-16,6037-1323,null,null,1,null,0,154347390,2026-03-16T08:16:47.000Z,2026-03-16T08:16:51.000Z,4,2026-03-16T08:16:47.000Z,2026-03-16,08:16:47,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T08:16:48.000Z,null,null,sure  leave  T2 left(99-8),null,null,null,null,null,null,null
